time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2013-02-03T23:16:56.200Z,29.262,142.118,23.6,4.7,54.0,106.8,0.69,"Izu Islands, Japan region",0,10.75,10.0,1,748.3007152285534,regional,False,True,False,False,False,False,False
2013-02-02T06:26:28.370Z,30.809,142.719,10.0,4.8,164.5,48.0,0.71,"Izu Islands, Japan region",0,6.2,95.0,1,610.3024107486262,regional,False,True,False,False,False,False,False
2013-02-02T03:42:31.580Z,36.037,140.124,72.0,4.5,41.0,135.0,0.59,"near the east coast of Honshu, Japan",0,5.1,6.0,1,54.87407557266133,regional,False,True,False,False,False,False,False
2013-02-01T14:06:47.550Z,35.543,140.109,69.8,4.8,71.0,82.9,1.13,"11km WNW of Ichihara, Japan",0,5.7,20.0,1,41.15280331789004,regional,False,True,False,False,False,False,False
2013-02-01T07:39:49.280Z,48.313,148.9366,68.2,4.7,164.5,39.8,0.8,"284km SSW of Severo-Kuril'sk, Russia",0,4.1,95.0,1,1594.9596417522034,regional,False,True,False,False,False,False,False
2013-01-31T16:04:47.680Z,35.962,139.731,52.1,4.8,164.5,48.2,0.8,"1km N of Kasukabe, Japan",0,3.7,95.0,1,30.443281548411374,regional,False,True,False,False,False,False,False
2013-01-31T14:53:45.790Z,36.766,140.434,38.5,4.7,100.0,120.2,0.82,"12km E of Daigo, Japan",0,4.9,40.0,1,136.82847011154703,regional,False,True,False,False,False,False,False
2013-01-30T04:07:26.090Z,38.178,141.683,67.9,4.9,35.0,73.0,0.66,"near the east coast of Honshu, Japan",0,6.1,8.0,1,328.2137108895393,regional,False,True,False,False,False,False,False
2013-01-29T13:17:22.790Z,42.543,144.082,61.9,4.8,164.5,46.3,0.72,"53km SSW of Kushiro, Japan",0,3.5,95.0,1,850.0206588688816,regional,False,True,False,False,False,False,False
2013-01-28T20:29:12.460Z,37.418,143.759,23.5,4.7,68.0,122.1,0.89,"229km ESE of Ishinomaki, Japan",0,10.75,16.0,1,411.5144361088113,regional,False,True,False,False,False,False,False
2013-01-27T20:57:35.470Z,27.314,136.70860000000005,60.6,5.2,147.0,47.9,0.93,"Ryukyu Islands, Japan",0,3.8,38.0,1,970.7867955827392,regional,False,True,False,False,False,False,False
2013-01-27T18:41:50.860Z,36.562,140.446,89.2,5.0,142.0,92.6,0.73,"near the east coast of Honshu, Japan",0,3.9,71.0,1,118.25133392311265,regional,False,True,False,False,False,False,False
2013-01-27T11:39:10.630Z,32.386,141.825,21.5,4.6,97.0,84.8,0.9,"204km ESE of Hachijo-jima, Japan",0,5.2,42.0,1,415.99932703157594,regional,False,True,False,False,False,False,False
2013-01-26T10:27:04.400Z,37.777,145.02,10.0,4.6,33.0,136.5,0.73,"off the east coast of Honshu, Japan",0,6.2,4.0,1,529.1980802631482,regional,False,True,False,False,False,False,False
2013-01-25T19:43:05.050Z,49.763,148.9366,80.1,4.9,164.5,49.6,0.83,Kuril Islands,0,4.5,95.0,1,1733.9646007282536,regional,False,True,False,False,False,False,False
2013-01-25T17:46:18.100Z,29.38,136.70860000000005,10.4,4.8,131.0,43.7,0.93,"southeast of Shikoku, Japan",0,10.1,77.0,1,753.6136173418703,regional,False,True,False,False,False,False,False
2013-01-24T11:21:12.940Z,33.143,142.338,10.0,4.5,50.0,128.4,0.89,"off the east coast of Honshu, Japan",0,6.2,14.0,1,372.766102709159,regional,False,True,False,False,False,False,False
2013-01-23T21:34:33.600Z,43.087,145.678,73.5,5.3,164.5,61.7,0.74,"27km SSE of Nemuro, Japan",0,3.5,95.0,1,969.1647705492476,regional,False,True,False,False,False,False,False
2013-01-23T21:31:09.700Z,37.809,141.504,61.7,4.8,160.0,93.0,0.97,"57km NE of Namie, Japan",0,4.2,78.0,1,285.494589511578,regional,False,True,False,False,False,False,False
2013-01-22T13:03:34.830Z,26.803,141.599,18.8,4.5,33.0,65.0,0.99,"Bonin Islands, Japan region",0,10.75,7.0,1,1001.829702497359,regional,False,True,False,False,False,False,False
2013-01-22T12:54:02.700Z,39.446,143.144,44.6,4.5,73.0,135.1,0.75,"off the east coast of Honshu, Japan",0,4.8,34.0,1,516.4764472728064,regional,False,True,False,False,False,False,False
2013-01-21T19:46:58.580Z,35.776,140.735,18.6,4.9,164.5,46.5,0.96,"13km N of Hasaki, Japan",0,10.75,95.0,1,94.87037872528435,regional,False,True,False,False,False,False,False
2013-01-19T11:15:08.500Z,46.66,148.9366,35.0,4.6,164.5,103.0,0.61,Kuril Islands,0,6.2,95.0,1,1442.0681146298296,regional,False,True,False,False,False,False,False
2013-01-18T03:02:03.110Z,40.253,143.718,34.6,4.5,58.0,135.0,0.89,"165km ENE of Miyako, Japan",0,10.75,11.0,1,617.6772241312284,regional,False,True,False,False,False,False,False
2013-01-17T05:13:25.620Z,42.137,142.608,57.0,4.8,164.5,68.9,0.78,"Hokkaido, Japan region",0,3.5,95.0,1,759.0051109181259,regional,False,True,False,False,False,False,False
2013-01-16T23:32:49.910Z,42.3,144.6,45.0,4.6,130.0,134.5,0.87,"77km SSE of Kushiro, Japan",0,5.6,67.0,1,847.7826598945736,regional,False,True,False,False,False,False,False
2013-01-16T15:52:50.490Z,36.296,142.673,4.5,4.6,39.0,120.7,0.98,"off the east coast of Honshu, Japan",0,10.75,7.0,1,277.11153950249377,regional,False,True,False,False,False,False,False
2013-01-15T17:44:25.790Z,37.829,143.873,14.4,4.7,51.0,135.9,0.84,"off the east coast of Honshu, Japan",0,10.75,9.0,1,442.3796794031412,regional,False,True,False,False,False,False,False
2013-01-15T10:58:50.500Z,37.634,143.845,10.0,4.6,96.0,128.6,0.62,"off the east coast of Honshu, Japan",0,6.2,57.0,1,429.40287918552195,regional,False,True,False,False,False,False,False
2013-01-15T02:58:14.000Z,32.437,141.566,36.0,5.0,164.5,53.1,0.76,"Izu Islands, Japan region",0,5.1,95.0,1,400.1005962450198,regional,False,True,False,False,False,False,False
2013-01-14T06:53:48.700Z,37.133,141.574,35.0,4.8,156.0,94.0,0.66,"near the east coast of Honshu, Japan",0,6.2,95.0,1,232.71506726902874,regional,False,True,False,False,False,False,False
2013-01-13T16:44:46.150Z,43.428,147.142,37.6,4.7,30.0,135.6,1.13,Kuril Islands,0,8.3,2.0,1,1070.521197954357,regional,False,True,False,False,False,False,False
2013-01-13T03:17:43.790Z,39.182,142.156,60.0,5.0,164.5,76.4,0.53,"near the east coast of Honshu, Japan",0,3.1,95.0,1,444.7126120528494,regional,False,True,False,False,False,False,False
2013-01-12T18:05:10.680Z,24.31,136.70860000000005,10.0,4.7,49.0,88.4,0.81,"southeast of the Ryukyu Islands, Japan",0,6.2,14.0,1,1293.6740498979882,regional,False,True,False,False,False,False,False
2013-01-12T15:47:35.960Z,31.721,141.916,4.5,4.5,36.0,124.3,0.93,"Izu Islands, Japan region",0,10.75,3.0,1,486.035565730768,regional,False,True,False,False,False,False,False
2013-01-12T13:37:26.930Z,47.42,148.9366,69.1,5.2,164.5,69.2,0.75,Kuril Islands,0,4.0,95.0,1,1511.5194941763707,regional,False,True,False,False,False,False,False
2013-01-12T12:15:56.520Z,37.238,144.933,10.0,4.5,59.0,132.5,0.66,"off the east coast of Honshu, Japan",0,6.2,11.0,1,500.1419337795255,regional,False,True,False,False,False,False,False
2013-01-11T12:38:32.830Z,37.753,143.699,35.0,4.7,23.0,157.5,1.31,"off the east coast of Honshu, Japan",0,6.2,5.0,1,424.90166148829826,regional,False,True,False,False,False,False,False
2013-01-10T21:26:19.510Z,37.356,143.653,23.5,4.5,89.0,91.3,0.77,"off the east coast of Honshu, Japan",0,4.1,28.0,1,400.04494963536547,regional,False,True,False,False,False,False,False
2013-01-10T12:48:21.460Z,37.491,141.308,57.2,5.0,164.5,93.3,0.85,"near the east coast of Honshu, Japan",0,3.6,95.0,1,246.7388010959901,regional,False,True,False,False,False,False,False
2013-01-10T04:28:40.400Z,32.386,141.708,28.6,4.7,131.0,92.0,1.12,"Izu Islands, Japan region",0,4.5,95.0,1,410.99679463907347,regional,False,True,False,False,False,False,False
2013-01-09T20:36:38.760Z,27.039,143.778,10.0,4.7,30.0,163.0,0.68,"153km E of Chichi-shima, Japan",0,6.2,6.0,1,1034.6317738416715,regional,False,True,False,False,False,False,False
2013-01-09T00:17:52.860Z,46.727,148.9366,63.8,4.6,143.0,82.7,0.77,Kuril Islands,0,4.5,65.0,1,1448.1273289005596,regional,False,True,False,False,False,False,False
2013-01-07T23:55:23.000Z,35.194,141.616,21.3,4.5,61.0,125.9,0.98,"near the east coast of Honshu, Japan",0,10.75,17.0,1,183.15752088835956,regional,False,True,False,False,False,False,False
2013-01-07T13:53:49.510Z,37.829,142.366,46.7,4.9,164.5,68.5,0.66,"off the east coast of Honshu, Japan",0,3.6,95.0,1,336.707514137518,regional,False,True,False,False,False,False,False
2013-01-06T19:39:04.020Z,45.677,148.9366,35.0,4.9,164.5,84.7,0.93,east of the Kuril Islands,0,6.2,95.0,1,1354.7429248228216,regional,False,True,False,False,False,False,False
2013-01-06T08:11:27.240Z,37.484,142.061,41.9,4.7,164.5,67.8,0.85,"off the east coast of Honshu, Japan",0,4.9,95.0,1,290.86104804656793,regional,False,True,False,False,False,False,False
2013-01-06T02:32:31.940Z,35.295,141.168,15.3,4.6,76.0,101.3,0.79,"near the east coast of Honshu, Japan",0,10.75,18.0,1,140.9242855279242,regional,False,True,False,False,False,False,False
2013-01-05T22:04:36.340Z,44.014,146.85,92.1,4.7,164.5,79.9,0.75,Kuril Islands,0,3.6,95.0,1,1107.8506055581247,regional,False,True,False,False,False,False,False
2013-01-05T20:45:59.010Z,36.281,143.107,10.0,4.6,143.0,122.6,0.62,"off the east coast of Honshu, Japan",0,6.2,67.0,1,314.88984448705924,regional,False,True,False,False,False,False,False
2013-01-04T13:52:59.990Z,36.937,141.259,75.9,4.6,69.0,104.9,0.93,"near the east coast of Honshu, Japan",0,5.6,17.0,1,197.41146365716955,regional,False,True,False,False,False,False,False
2013-01-04T04:42:47.840Z,35.661,140.618,39.9,4.6,120.0,110.2,0.74,"near the east coast of Honshu, Japan",0,4.4,52.0,1,83.91898273491502,regional,False,True,False,False,False,False,False
2013-01-04T00:50:31.810Z,46.002,148.9366,24.5,4.6,109.0,102.0,0.92,Kuril Islands,0,9.8,46.0,1,1383.2733173748268,regional,False,True,False,False,False,False,False
2013-01-03T18:56:25.520Z,37.666,143.841,10.9,4.5,55.0,135.9,0.78,"236km ESE of Ishinomaki, Japan",0,10.75,13.0,1,430.8233700824815,regional,False,True,False,False,False,False,False
2013-01-03T17:47:20.250Z,37.616,143.81,35.0,4.6,31.0,149.4,1.16,"244km ESE of Ishinomaki, Japan",0,6.2,4.0,1,425.73241691280066,regional,False,True,False,False,False,False,False
2013-01-03T11:14:17.540Z,44.938,141.758,39.7,4.6,141.0,70.3,0.73,"Hokkaido, Japan region",0,4.0,73.0,1,1041.772211189744,regional,False,True,False,False,False,False,False
2013-01-03T09:24:26.590Z,36.445,142.736,18.9,4.6,115.0,89.0,0.8,"off the east coast of Honshu, Japan",0,10.75,52.0,1,286.7626035199768,regional,False,True,False,False,False,False,False
2013-01-03T04:02:35.950Z,37.608,143.757,35.0,4.6,46.0,135.3,1.09,"off the east coast of Honshu, Japan",0,6.2,7.0,1,421.2094726210411,regional,False,True,False,False,False,False,False
2013-01-03T00:58:55.960Z,37.545,143.832,35.0,4.5,47.0,127.6,1.11,"off the east coast of Honshu, Japan",0,6.2,9.0,1,423.69914220295163,regional,False,True,False,False,False,False,False
2013-01-02T23:17:58.360Z,37.536,143.667,35.0,4.7,84.0,98.2,0.9,"off the east coast of Honshu, Japan",0,6.2,33.0,1,410.3846232876405,regional,False,True,False,False,False,False,False
2013-01-02T22:37:37.160Z,37.552,143.706,35.0,4.5,37.0,157.6,0.75,"off the east coast of Honshu, Japan",0,6.2,3.0,1,414.26049272044656,regional,False,True,False,False,False,False,False
2013-01-02T21:50:47.860Z,37.528,143.752,17.8,4.6,71.0,114.9,0.86,"off the east coast of Honshu, Japan",0,10.75,25.0,1,416.56925263658195,regional,False,True,False,False,False,False,False
2013-01-02T20:59:12.250Z,29.673,142.356,6.8,4.8,82.0,53.8,0.77,"287km N of Chichi-shima, Japan",0,10.75,33.0,1,712.3884657860502,regional,False,True,False,False,False,False,False
2013-01-02T20:31:04.080Z,33.461,141.905,5.3,4.5,31.0,135.1,1.1,"188km ENE of Hachijo-jima, Japan",0,10.75,5.0,1,319.91344443671966,regional,False,True,False,False,False,False,False
2013-01-02T10:31:02.520Z,29.344,142.216,35.0,4.8,62.0,67.6,0.97,"Izu Islands, Japan region",0,6.2,14.0,1,742.5015396440155,regional,False,True,False,False,False,False,False
2013-01-01T09:19:16.080Z,26.997,136.70860000000005,92.8,4.7,95.0,69.6,0.67,"Ryukyu Islands, Japan",0,3.5,43.0,1,1004.5639722413364,regional,False,True,False,False,False,False,False
2013-01-01T07:35:49.120Z,46.874,148.9366,35.0,5.1,164.5,46.6,0.61,Kuril Islands,0,6.2,23.0,1,1461.4658810033832,global,False,False,False,True,False,False,False
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,22.0,157.6,0.88,"off the east coast of Honshu, Japan",0,10.75,3.0,1,429.829426649888,regional,False,True,False,False,False,False,False
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,112.0,94.7,0.64,"off the east coast of Honshu, Japan",0,6.2,44.0,1,411.575347489685,regional,False,True,False,False,False,False,False
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,164.5,40.7,0.68,"near the east coast of Honshu, Japan",0,3.2,95.0,1,198.21435189846864,regional,False,True,False,False,False,False,False
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,22.0,159.9,0.64,"off the east coast of Honshu, Japan",0,10.75,7.0,1,290.51450695313304,regional,False,True,False,False,False,False,False
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5.0,164.5,73.0,0.87,"near the east coast of Honshu, Japan",0,4.0,95.0,1,193.84298007143636,regional,False,True,False,False,False,False,False
2012-12-28T16:11:25.680Z,38.139,143.86,35.0,4.6,39.0,123.0,1.06,"off the east coast of Honshu, Japan",0,6.2,5.0,1,460.20265491364984,regional,False,True,False,False,False,False,False
2012-12-28T12:30:41.380Z,46.489,148.9366,103.3,4.5,122.0,135.4,0.76,Kuril Islands,0,4.7,87.0,1,1426.6624574204466,regional,False,True,False,False,False,False,False
2012-12-25T20:46:55.420Z,24.043,136.70860000000005,30.0,4.6,47.0,133.4,1.2,"southeast of the Ryukyu Islands, Japan",0,2.3500000000000005,13.0,1,1322.6016868276504,regional,False,True,False,False,False,False,False
2012-12-23T22:57:08.950Z,37.943,144.505,35.0,4.6,77.0,129.0,1.1,"off the east coast of Honshu, Japan",0,6.2,31.0,1,496.8709674351153,regional,False,True,False,False,False,False,False
2012-12-22T06:20:27.040Z,41.365,142.429,68.5,4.6,155.0,118.1,0.73,"Hokkaido, Japan region",0,3.7,78.0,1,673.6153322416752,regional,False,True,False,False,False,False,False
2012-12-22T06:15:31.180Z,33.472,136.70860000000005,54.9,4.6,146.0,77.2,0.88,"Shikoku, Japan",0,4.5,80.0,1,367.96519272694906,regional,False,True,False,False,False,False,False
2012-12-21T14:43:39.420Z,29.779,142.212,35.0,5.0,92.0,50.2,1.04,"Izu Islands, Japan region",0,6.2,26.0,1,696.6640013163179,regional,False,True,False,False,False,False,False
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5.0,164.5,106.4,0.85,"near the east coast of Honshu, Japan",0,3.8,95.0,1,372.6023146628582,regional,False,True,False,False,False,False,False
2012-12-20T15:31:14.420Z,37.052,141.257,54.8,4.8,34.0,159.3,0.67,"near the east coast of Honshu, Japan",0,5.1,16.0,1,206.3675884039675,regional,False,True,False,False,False,False,False
2012-12-20T11:43:31.160Z,37.53,143.683,35.0,4.5,75.0,135.3,0.73,"off the east coast of Honshu, Japan",0,6.2,22.0,1,411.3061664504029,regional,False,True,False,False,False,False,False
2012-12-20T10:54:26.870Z,42.194,142.487,10.0,4.6,54.0,53.4,1.06,"Hokkaido, Japan region",0,6.2,27.0,1,761.5512244457207,regional,False,True,False,False,False,False,False
2012-12-20T09:31:37.050Z,37.907,143.922,13.8,4.8,140.0,113.3,0.76,"off the east coast of Honshu, Japan",0,10.75,67.0,1,450.5797131391525,regional,False,True,False,False,False,False,False
2012-12-20T08:15:39.500Z,37.16,142.368,44.5,4.9,36.0,62.8,0.81,"off the east coast of Honshu, Japan",0,6.6,8.0,1,290.20130315456765,regional,False,True,False,False,False,False,False
2012-12-20T03:17:05.760Z,37.472,143.732,35.0,4.9,100.0,113.0,1.06,"off the east coast of Honshu, Japan",0,6.2,41.0,1,412.10761429133544,regional,False,True,False,False,False,False,False
2012-12-20T03:15:48.220Z,37.566,143.762,35.0,4.7,51.0,89.7,0.85,"off the east coast of Honshu, Japan",0,6.2,11.0,1,419.3479956265004,regional,False,True,False,False,False,False,False
2012-12-20T02:24:42.540Z,37.562,143.771,35.0,4.6,33.0,157.6,0.71,"off the east coast of Honshu, Japan",0,6.2,7.0,1,419.83512112166375,regional,False,True,False,False,False,False,False
2012-12-19T22:40:14.390Z,39.66,143.456,35.4,4.6,50.0,156.1,0.73,"off the east coast of Honshu, Japan",0,5.6,14.0,1,551.6759346232094,regional,False,True,False,False,False,False,False
2012-12-19T20:31:28.070Z,37.64,143.752,35.0,4.9,47.0,127.6,1.26,"off the east coast of Honshu, Japan",0,6.2,7.0,1,422.56594456305044,regional,False,True,False,False,False,False,False
2012-12-19T20:16:28.310Z,36.163,140.305,75.6,4.8,83.0,119.4,1.08,"near the east coast of Honshu, Japan",0,5.3,24.0,1,76.31333933874343,regional,False,True,False,False,False,False,False
2012-12-19T16:08:08.260Z,40.672,139.15,32.0,4.8,50.0,113.1,0.76,"near the west coast of Honshu, Japan",0,9.5,5.0,1,555.0869753215256,regional,False,True,False,False,False,False,False
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,87.0,111.2,0.82,"near the east coast of Honshu, Japan",0,10.75,27.0,1,202.631706642568,regional,False,True,False,False,False,False,False
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,164.5,73.8,0.97,"near the east coast of Honshu, Japan",0,9.7,95.0,1,227.52029788063035,regional,False,True,False,False,False,False,False
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5.0,122.0,73.3,1.01,"off the east coast of Honshu, Japan",0,10.75,50.0,1,413.6187902413972,regional,False,True,False,False,False,False,False
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,136.0,91.7,0.83,"near the east coast of Honshu, Japan",0,9.0,64.0,1,184.733798592985,regional,False,True,False,False,False,False,False
2012-12-17T18:30:57.740Z,43.967,148.9366,26.8,4.8,28.0,139.0,0.71,east of the Kuril Islands,0,10.75,8.0,1,1211.2451691333472,regional,False,True,False,False,False,False,False
2012-12-17T15:27:23.780Z,37.626,143.846,35.0,4.5,26.0,143.7,1.16,"off the east coast of Honshu, Japan",0,2.3500000000000005,6.0,1,429.0516990029445,regional,False,True,False,False,False,False,False
2012-12-17T13:13:10.580Z,37.736,143.716,35.0,4.5,32.0,143.6,0.99,"off the east coast of Honshu, Japan",0,2.3500000000000005,5.0,1,425.2046384212325,regional,False,True,False,False,False,False,False
2012-12-17T00:52:19.560Z,26.761,143.978,10.0,4.6,36.0,128.9,1.09,"Bonin Islands, Japan region",0,6.2,13.0,1,1070.5324802422213,regional,False,True,False,False,False,False,False
2012-12-16T20:27:58.650Z,37.194,143.8,25.2,4.5,56.0,119.8,0.78,"off the east coast of Honshu, Japan",0,10.75,8.0,1,404.36068852123935,regional,False,True,False,False,False,False,False
2012-12-16T08:04:41.030Z,29.087,140.686,98.7,4.8,164.5,40.7,0.77,"Izu Islands, Japan region",0,4.2,95.0,1,738.1171918410322,regional,False,True,False,False,False,False,False
2012-12-15T21:23:45.120Z,37.615,143.729,35.0,4.8,160.0,97.1,0.83,"off the east coast of Honshu, Japan",0,6.2,73.0,1,419.43265391327765,regional,False,True,False,False,False,False,False
2012-12-15T10:55:22.610Z,37.616,143.734,19.6,4.8,164.5,48.9,0.93,"off the east coast of Honshu, Japan",0,10.75,95.0,1,419.87174352355174,regional,False,True,False,False,False,False,False
2012-12-15T05:46:13.870Z,36.823,141.029,35.0,4.8,164.5,84.4,0.72,"near the east coast of Honshu, Japan",0,6.2,95.0,1,173.96218575751615,regional,False,True,False,False,False,False,False
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,164.5,44.4,0.6,"near the east coast of Honshu, Japan",0,2.3500000000000005,95.0,1,225.28728961303597,regional,False,True,False,False,False,False,False
2012-12-14T20:37:18.910Z,38.657,142.3,53.6,4.8,164.5,99.4,0.79,"near the east coast of Honshu, Japan",0,3.9,95.0,1,402.59631823969113,regional,False,True,False,False,False,False,False
2012-12-14T19:15:18.610Z,28.886,142.629,35.0,4.7,65.0,108.8,0.9,"Bonin Islands, Japan region",0,2.3500000000000005,25.0,1,803.465215544812,regional,False,True,False,False,False,False,False
2012-12-14T17:37:12.650Z,37.925,144.318,35.0,4.7,29.0,98.8,1.01,"off the east coast of Honshu, Japan",0,6.2,6.0,1,481.5431370691571,regional,False,True,False,False,False,False,False
2012-12-14T14:37:54.510Z,38.121,143.866,35.0,4.5,30.0,135.8,1.32,"off the east coast of Honshu, Japan",0,6.2,3.0,1,459.4940517809283,regional,False,True,False,False,False,False,False
2012-12-14T05:07:05.520Z,37.556,143.654,35.0,4.6,75.0,74.2,0.82,"off the east coast of Honshu, Japan",0,10.75,19.0,1,410.45297108191534,regional,False,True,False,False,False,False,False
2012-12-14T05:01:59.420Z,37.547,143.703,35.0,4.5,27.0,144.3,0.9,"off the east coast of Honshu, Japan",0,6.2,6.0,1,413.76152207548466,regional,False,True,False,False,False,False,False
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,164.5,70.2,0.66,"off the east coast of Honshu, Japan",0,2.9,95.0,1,399.4281501816715,regional,False,True,False,False,False,False,False
